Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,45043,Georgetown County,South Carolina,826.38,40,97.7,dt,1696853600,BTU,0.12,16.68,10.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21041,Carroll County,Kentucky,137.27,40,70.6,dt,1226180800,BTU,0.51,16.84,12.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,26135,Oscoda County,Michigan,571.52,40,5802.7,dt,1.00781E+11,BTU,10.15,20.45,1400.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,48241,Jasper County,Texas,969.7,40,38.8,dt,673878400,BTU,0.04,16.62,6.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,41033,Josephine County,Oregon,1640.82,40,9704.5,dt,1.68548E+11,BTU,5.91,16.68,1202.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,34025,Monmouth County,New Jersey,475.28,40,36.2,dt,628721600,BTU,0.08,16.68,5.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36001,Albany County,New York,533.3,40,273.1,dt,4743200800,BTU,0.51,16.68,32.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,22013,Bienville Parish,Louisiana,822.15,40,19929.8,dt,3.46141E+11,BTU,24.24,16.62,2595.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13193,Macon County,Georgia,406.01,40,6078.8,dt,1.05577E+11,BTU,14.97,16.62,819.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,38019,Cavalier County,North Dakota,1509.85,40,96.9,dt,1682959200,BTU,0.06,16.77,42.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,37041,Chowan County,North Carolina,173.03,40,1795.7,dt,31187717600,BTU,10.38,16.62,204.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,37039,Cherokee County,North Carolina,466.67,40,1754.7,dt,30475629600,BTU,3.76,16.62,240,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13027,Brooks County,Georgia,497.8,40,1109.2,dt,19264585600,BTU,2.23,16.62,248.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48343,Morris County,Texas,258.7,40,364.9,dt,6337583200,BTU,1.41,16.62,88.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,37133,Onslow County,North Carolina,765.13,40,3379.4,dt,58693419200,BTU,4.42,20.2,1366.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,54107,Wood County,West Virginia,376.77,40,829.7,dt,14410229600,BTU,2.2,16.68,116.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,37089,Henderson County,North Carolina,375.09,40,208.1,dt,3614280800,BTU,0.55,20.17,40.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,37127,Nash County,North Carolina,542.83,40,5456.1,dt,94761544800,BTU,10.05,16.62,622.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,45087,Union County,South Carolina,515.44,40,399.2,dt,6933305600,BTU,0.77,20.17,53,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47061,Grundy County,Tennessee,361.12,40,670.1,dt,11638296800,BTU,1.86,16.68,96,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,26099,Macomb County,Michigan,483.64,40,15.3,dt,265730400,BTU,0.03,16.62,1.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13313,Whitfield County,Georgia,291.06,40,779.5,dt,13538356000,BTU,2.68,16.62,211.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47065,Hamilton County,Tennessee,575.67,40,183.3,dt,3183554400,BTU,0.32,16.77,43.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47113,Madison County,Tennessee,558.62,40,1150.2,dt,19976673600,BTU,2.06,16.77,221,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13191,McIntosh County,Georgia,435.23,40,191.1,dt,3319024800,BTU,0.44,20.2,63.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,51067,Franklin County,Virginia,711.62,40,389.7,dt,6768309600,BTU,0.55,16.77,38.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13211,Morgan County,Georgia,354.62,40,1336.4,dt,23210595200,BTU,3.77,20.2,388.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,01015,Calhoun County,Alabama,612.27,40,3936,dt,68360448000,BTU,6.43,20.17,884.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51157,Rappahannock County,Virginia,267.2,40,117.4,dt,2039003200,BTU,0.44,16.68,26.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,27085,McLeod County,Minnesota,505.58,40,23.3,dt,404674400,BTU,0.05,16.52,2.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37017,Bladen County,North Carolina,887.78,40,1107,dt,19226376000,BTU,1.25,16.68,154.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47149,Rutherford County,Tennessee,624.06,40,1170.5,dt,20329244000,BTU,1.88,16.68,301.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,42025,Carbon County,Pennsylvania,387.44,40,436.8,dt,7586342400,BTU,1.13,20.2,246.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27079,Le Sueur County,Minnesota,473.82,40,126.9,dt,2203999200,BTU,0.27,16.77,21.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,26119,Montmorency County,Michigan,562.64,40,4064.1,dt,70585288800,BTU,7.22,20.45,951.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,51057,Essex County,Virginia,259.82,40,341.4,dt,5929435200,BTU,1.31,20.29,59.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,34025,Monmouth County,New Jersey,475.28,40,66.5,dt,1154972000,BTU,0.14,20.2,30.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47015,Cannon County,Tennessee,265.7,40,335.5,dt,5826964000,BTU,1.26,16.68,60.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27135,Roseau County,Minnesota,1678.31,40,267.6,dt,4647676800,BTU,0.16,20.55,73.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,42047,Elk County,Pennsylvania,831.85,40,452.9,dt,7865967200,BTU,0.54,16.68,61.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,45091,York County,South Carolina,696.09,40,4209.4,dt,73108859200,BTU,6.05,16.62,606.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,53069,Wahkiakum County,Washington,263.9,40,31.7,dt,550565600,BTU,0.12,16.68,8.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21197,Powell County,Kentucky,180.12,40,279.7,dt,4857829600,BTU,1.55,16.68,41.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,01007,Bibb County,Alabama,626.17,40,551.1,dt,9571504800,BTU,0.88,20.17,129.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13105,Elbert County,Georgia,374.22,40,5246.4,dt,91119475200,BTU,14.02,16.62,627.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47137,Pickett County,Tennessee,174.49,40,351,dt,6096168000,BTU,2.01,16.68,50.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,36111,Ulster County,New York,1160.76,40,378.2,dt,6568577600,BTU,0.33,20.45,74.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,37087,Haywood County,North Carolina,554.5,40,444.8,dt,7725286400,BTU,0.8,16.68,56,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55111,Sauk County,Wisconsin,849.19,40,674.2,dt,11709505600,BTU,0.79,20.55,180.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,51009,Amherst County,Virginia,478.94,40,89,dt,1545752000,BTU,0.19,16.62,12.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,42081,Lycoming County,Pennsylvania,1243.95,40,3929.8,dt,68252766400,BTU,3.16,20.45,776.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21125,Laurel County,Kentucky,443.69,40,139.9,dt,2429783200,BTU,0.32,20.45,32.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,26165,Wexford County,Michigan,575.42,40,168.9,dt,2933455200,BTU,0.29,16.52,27.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47081,Hickman County,Tennessee,612.63,40,421.2,dt,7315401600,BTU,0.69,16.68,77.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,27031,Cook County,Minnesota,1605.88,40,939.2,dt,16312025600,BTU,0.58,16.62,316.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27143,Sibley County,Minnesota,600.55,40,523.5,dt,9092148000,BTU,0.87,20.55,121.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,29229,Wright County,Missouri,683.14,40,60.5,dt,1050764000,BTU,0.09,20.45,17.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13037,Calhoun County,Georgia,283.58,40,317.4,dt,5512603200,BTU,1.12,20.2,86.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,34035,Somerset County,New Jersey,304.95,40,13.9,dt,241415200,BTU,0.05,16.77,1.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,12119,Sumter County,Florida,579.83,40,241.6,dt,4196108800,BTU,0.42,20.17,139.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,37023,Burke County,North Carolina,514.24,40,257.2,dt,4467049600,BTU,0.5,20.17,50.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,54009,Brooke County,West Virginia,92.57,40,2.1,dt,36472800,BTU,0.02,16.77,0.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22011,Beauregard Parish,Louisiana,1165.95,40,81.3,dt,1412018400,BTU,0.07,20.2,18.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,36049,Lewis County,New York,1289.94,40,512.7,dt,8904573600,BTU,0.4,20.2,191.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,13099,Early County,Georgia,516.35,40,543.1,dt,9432560800,BTU,1.05,20.17,159.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55057,Juneau County,Wisconsin,805.17,40,1626,dt,28240368000,BTU,2.02,20.55,427,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,21153,Magoffin County,Kentucky,309.16,40,14.1,dt,244888800,BTU,0.05,16.68,3.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,55133,Waukesha County,Wisconsin,580.54,40,83.2,dt,1445017600,BTU,0.14,16.62,20.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51023,Botetourt County,Virginia,545.96,40,256,dt,4446208000,BTU,0.47,20.2,63.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51177,Spotsylvania County,Virginia,414.31,40,26.8,dt,465462400,BTU,0.06,16.68,4.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47179,Washington County,Tennessee,329.82,40,9.1,dt,158048800,BTU,0.03,20.2,3.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13223,Paulding County,Georgia,314.36,40,5656.5,dt,98242092000,BTU,17.99,16.62,713.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,40137,Stephens County,Oklahoma,891.38,40,2.4,dt,41683200,BTU,0,16.62,0.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,12075,Levy County,Florida,1134.76,40,1082.3,dt,18797386400,BTU,0.95,20.17,624.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,05033,Crawford County,Arkansas,605.89,40,1245,dt,21623160000,BTU,2.05,16.68,199,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,50003,Bennington County,Vermont,677.47,40,52.1,dt,904872800,BTU,0.08,20.2,10.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,38061,Mountrail County,North Dakota,1941.42,40,437.4,dt,7596763200,BTU,0.23,17.27,142,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,48469,Victoria County,Texas,887.98,40,327.2,dt,5682809600,BTU,0.37,16.77,44.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27147,Steele County,Minnesota,432.34,40,10,dt,173680000,BTU,0.02,16.77,1.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,45027,Clarendon County,South Carolina,695.66,40,33.2,dt,576617600,BTU,0.05,20.2,9.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,22023,Cameron Parish,Louisiana,1409.03,40,67.6,dt,1174076800,BTU,0.05,20.17,19.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,01005,Barbour County,Alabama,904.52,40,10708.1,dt,1.85978E+11,BTU,11.84,16.62,1583.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01045,Dale County,Alabama,562.68,40,1258.9,dt,21864575200,BTU,2.24,20.17,419.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,25017,Middlesex County,Massachusetts,845.98,40,351.7,dt,6108325600,BTU,0.42,16.77,47.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29139,Montgomery County,Missouri,540.49,40,58.5,dt,1016028000,BTU,0.11,16.77,15.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,05145,White County,Arkansas,1042.02,40,1440.2,dt,25013393600,BTU,1.38,16.68,242.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,37043,Clay County,North Carolina,220.78,40,37.6,dt,653036800,BTU,0.17,20.17,7.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,13131,Grady County,Georgia,460.26,40,90.5,dt,1571804000,BTU,0.2,20.17,26.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,28107,Panola County,Mississippi,705.13,40,2334.1,dt,40538648800,BTU,3.31,16.68,371.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13139,Hall County,Georgia,429.28,40,136,dt,2362048000,BTU,0.32,20.17,35.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,27057,Hubbard County,Minnesota,999.49,40,3078.8,dt,53472598400,BTU,3.08,16.62,646.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,29043,Christian County,Missouri,563.77,40,173.3,dt,3009874400,BTU,0.31,16.68,42.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13017,Ben Hill County,Georgia,253.91,40,806.9,dt,14014239200,BTU,3.18,16.68,131,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22001,Acadia Parish,Louisiana,657.54,40,2606.9,dt,45276639200,BTU,3.96,16.68,467.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01051,Elmore County,Alabama,657.04,40,957.3,dt,16626386400,BTU,1.46,16.68,181.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,27163,Washington County,Minnesota,423.31,40,3670.7,dt,63752717600,BTU,8.67,20.45,952.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29037,Cass County,Missouri,702.39,40,54.8,dt,951766400,BTU,0.08,20.2,18.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36111,Ulster County,New York,1160.76,40,806,dt,13998608000,BTU,0.69,20.2,191.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,54059,Mingo County,West Virginia,423.98,40,10.9,dt,189311200,BTU,0.03,16.77,1.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,40091,McIntosh County,Oklahoma,712.06,40,5.6,dt,97260800,BTU,0.01,16.52,1.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51087,Henrico County,Virginia,244.83,40,1078.5,dt,18731388000,BTU,4.41,16.68,137.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48419,Shelby County,Texas,834.62,40,2797.8,dt,48592190400,BTU,3.35,16.62,681.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29099,Jefferson County,Missouri,664.28,40,750.8,dt,13039894400,BTU,1.13,20.2,309.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13011,Banks County,Georgia,234.41,40,569.6,dt,9892812800,BTU,2.43,16.68,77.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51003,Albemarle County,Virginia,725.96,40,11.3,dt,196258400,BTU,0.02,16.68,1.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51089,Henry County,Virginia,384.39,40,164.5,dt,2857036000,BTU,0.43,16.68,39,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,06019,Fresno County,California,6011.13,40,36134.6,dt,6.27586E+11,BTU,6.01,16.68,4109.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,37173,Swain County,North Carolina,540.24,40,86.5,dt,1502332000,BTU,0.16,16.77,9,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,22103,St. Tammany Parish,Louisiana,869.22,40,13761.5,dt,2.3901E+11,BTU,15.83,16.62,2133.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,06035,Lassen County,California,4720.12,40,48961.7,dt,8.50367E+11,BTU,10.37,16.68,9626,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,01051,Elmore County,Alabama,657.04,40,2554.6,dt,44368292800,BTU,3.89,16.62,418.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,18071,Jackson County,Indiana,513.91,40,6.5,dt,112892000,BTU,0.01,20.01,2.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51530,Buena Vista city,Virginia,6.52,40,6,dt,104208000,BTU,0.92,16.68,1.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,27025,Chisago County,Minnesota,442.38,40,4001,dt,69489368000,BTU,9.04,20.45,1038.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01073,Jefferson County,Alabama,1124.15,40,5427.3,dt,94261346400,BTU,4.83,16.62,1280.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13311,White County,Georgia,242.26,40,950.1,dt,16501336800,BTU,3.92,20.2,247.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,54027,Hampshire County,West Virginia,644.61,40,12,dt,208416000,BTU,0.02,16.68,1.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,48387,Red River County,Texas,1056.74,40,2063,dt,35830184000,BTU,1.95,16.68,334.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,28067,Jones County,Mississippi,699.74,40,3396.6,dt,58992148800,BTU,4.85,16.68,530.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,27089,Marshall County,Minnesota,1812.91,40,0.7,dt,12157600,BTU,0,16.62,0.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37109,Lincoln County,North Carolina,304.86,40,1331.5,dt,23125492000,BTU,4.37,16.68,145.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29015,Benton County,Missouri,752.53,40,147,dt,2553096000,BTU,0.2,20.2,58.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,28083,Leflore County,Mississippi,606.38,40,143.3,dt,2488834400,BTU,0.24,16.68,26,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13003,Atkinson County,Georgia,344.53,40,858.7,dt,14913901600,BTU,2.49,16.62,192.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51149,Prince George County,Virginia,266.92,40,2067.9,dt,35915287200,BTU,7.75,16.68,193.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,51760,Richmond city,Virginia,62.57,40,99.2,dt,1722905600,BTU,1.59,20.17,20.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,29167,Polk County,Missouri,642.41,40,563.7,dt,9790341600,BTU,0.88,20.45,138.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,50021,Rutland County,Vermont,944.68,40,13.5,dt,234468000,BTU,0.01,16.77,1.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26023,Branch County,Michigan,519.7,40,3.5,dt,60788000,BTU,0.01,16.62,0.7,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,27017,Carlton County,Minnesota,875.13,40,419,dt,7277192000,BTU,0.48,16.62,58,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,48321,Matagorda County,Texas,1125.38,40,1085.9,dt,18859911200,BTU,0.96,16.62,157.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,41043,Linn County,Oregon,2308.6,40,10.5,dt,182364000,BTU,0,20.45,1.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05015,Carroll County,Arkansas,638.71,40,401.2,dt,6968041600,BTU,0.63,16.68,116.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47067,Hancock County,Tennessee,223.48,40,623,dt,10820264000,BTU,2.79,16.68,85,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,12131,Walton County,Florida,1067.36,40,2323.7,dt,40358021600,BTU,2.18,16.68,347,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,51173,Smyth County,Virginia,452.71,40,420.8,dt,7308454400,BTU,0.93,16.68,54.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,40119,Payne County,Oklahoma,697.25,40,203.2,dt,3529177600,BTU,0.29,16.52,73.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,22073,Ouachita Parish,Louisiana,631.71,40,96.8,dt,1681222400,BTU,0.15,16.77,12.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,51179,Stafford County,Virginia,273.43,40,181,dt,3143608000,BTU,0.66,16.77,28.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,23029,Washington County,Maine,2757.03,40,5954.6,dt,1.03419E+11,BTU,2.16,20.2,2096.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,12133,Washington County,Florida,615.95,40,104.6,dt,1816692800,BTU,0.17,20.2,36.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,54093,Tucker County,West Virginia,421.09,40,3.9,dt,67735200,BTU,0.01,16.77,0.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29069,Dunklin County,Missouri,547.2,40,15.8,dt,274414400,BTU,0.03,16.77,3.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,29145,Newton County,Missouri,626.57,40,4,dt,69472000,BTU,0.01,20.45,1.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37177,Tyrrell County,North Carolina,392.09,40,313.4,dt,5443131200,BTU,0.8,20.17,71.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,48071,Chambers County,Texas,628.84,40,41.6,dt,722508800,BTU,0.07,20.29,14.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26117,Montcalm County,Michigan,720.75,40,790.3,dt,13725930400,BTU,1.1,16.77,145.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,28021,Claiborne County,Mississippi,501.2,40,508,dt,8822944000,BTU,1.01,20.17,107.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51770,Roanoke city,Virginia,42.85,40,10,dt,173680000,BTU,0.23,16.68,1.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,42093,Montour County,Pennsylvania,132.33,40,4.1,dt,71208800,BTU,0.03,20.2,2.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,26001,Alcona County,Michigan,694.59,40,1460,dt,25357280000,BTU,2.1,16.52,271.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,51173,Smyth County,Virginia,452.71,40,17.3,dt,300466400,BTU,0.04,20.17,7.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,24017,Charles County,Maryland,459.85,40,44.3,dt,769402400,BTU,0.1,20.01,22.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27133,Rock County,Minnesota,482.73,40,31.3,dt,543618400,BTU,0.06,20.45,11.1,ac,No,0.95
